PM2.5,PM10,NO2,NH3,SO2,CO,O3,city,AQI,AQI_Category,date,year,month,day,day_of_week,quarter,season,AQI_lag1,AQI_lag3,AQI_lag7,AQI_roll7_mean
40.24,134.83,52.07,12.99,5.65,0.94,37.53,Bengaluru,123.2,Moderate,2022-01-14,2022,1,14,4,1,Winter,106.4,63.5,72.3,77.02857142857142
34.03,104.52,43.58,14.29,5.72,0.57,34.56,Bengaluru,103.0,Moderate,2022-01-15,2022,1,15,5,1,Winter,123.2,88.8,69.4,84.3
19.6,43.54,21.37,13.57,5.59,0.29,25.27,Bengaluru,43.5,Good,2022-01-16,2022,1,16,6,1,Winter,103.0,106.4,62.4,89.10000000000001
15.18,71.25,28.25,11.34,5.57,0.35,25.3,Bengaluru,71.2,Satisfactory,2022-01-17,2022,1,17,0,1,Winter,43.5,123.2,76.4,86.39999999999999
21.62,81.17,35.74,11.07,5.71,0.4,30.13,Bengaluru,81.2,Satisfactory,2022-01-18,2022,1,18,1,1,Winter,71.2,103.0,63.5,85.65714285714286
33.67,95.3,43.56,12.02,5.72,0.55,32.95,Bengaluru,95.3,Satisfactory,2022-01-19,2022,1,19,2,1,Winter,81.2,43.5,88.8,88.18571428571428
69.55,201.6,71.15,17.05,5.87,1.24,28.17,Bengaluru,167.7,Moderate,2022-01-20,2022,1,20,3,1,Winter,95.3,71.2,106.4,89.11428571428573
64.82,203.14,75.96,15.2,5.86,1.08,33.62,Bengaluru,168.8,Moderate,2022-01-21,2022,1,21,4,1,Winter,167.7,81.2,123.2,97.87142857142858
65.62,202.79,68.7,18.92,5.65,1.12,18.37,Bengaluru,168.5,Moderate,2022-01-22,2022,1,22,5,1,Winter,168.8,95.3,103.0,104.38571428571429
35.7,124.09,53.54,21.82,5.65,0.91,18.78,Bengaluru,116.1,Moderate,2022-01-23,2022,1,23,6,1,Winter,168.5,167.7,43.5,113.74285714285715
27.38,95.37,55.56,23.41,5.7,0.41,25.65,Bengaluru,95.4,Satisfactory,2022-01-24,2022,1,24,0,1,Winter,116.1,168.8,71.2,124.11428571428571
45.74,137.97,46.63,27.97,5.91,0.33,30.74,Bengaluru,125.3,Moderate,2022-01-25,2022,1,25,1,1,Winter,95.4,168.5,81.2,127.57142857142857
33.99,95.65,33.82,22.23,5.72,0.2,24.26,Bengaluru,95.7,Satisfactory,2022-01-26,2022,1,26,2,1,Winter,125.3,116.1,95.3,133.87142857142857
29.71,75.26,33.32,26.13,5.9,0.19,21.94,Bengaluru,75.3,Satisfactory,2022-01-27,2022,1,27,3,1,Winter,95.7,95.4,167.7,133.92857142857142
37.08,115.2,33.55,23.72,5.68,0.29,28.4,Bengaluru,110.1,Moderate,2022-01-28,2022,1,28,4,1,Winter,75.3,125.3,168.8,120.72857142857143
42.6,124.92,34.56,19.71,5.93,0.41,27.32,Bengaluru,116.6,Moderate,2022-01-29,2022,1,29,5,1,Winter,110.1,95.7,168.5,112.34285714285714
36.82,101.27,32.32,20.33,5.88,0.42,22.15,Bengaluru,100.8,Moderate,2022-01-30,2022,1,30,6,1,Winter,116.6,75.3,116.1,104.92857142857143
46.88,130.62,49.29,17.43,5.77,0.68,22.21,Bengaluru,120.4,Moderate,2022-01-31,2022,1,31,0,1,Winter,100.8,110.1,95.4,102.74285714285715
53.83,128.62,38.88,16.14,5.76,0.49,29.68,Bengaluru,119.1,Moderate,2022-02-01,2022,2,1,1,1,Winter,120.4,116.6,125.3,106.3142857142857
54.08,132.59,45.7,17.06,5.81,0.52,39.94,Bengaluru,121.7,Moderate,2022-02-02,2022,2,2,2,1,Winter,119.1,100.8,95.7,105.42857142857143
66.08,153.09,58.65,16.85,5.88,0.83,34.93,Bengaluru,135.4,Moderate,2022-02-03,2022,2,3,3,1,Winter,121.7,120.4,75.3,109.14285714285712
46.25,146.27,66.36,16.48,5.74,1.21,32.05,Bengaluru,130.8,Moderate,2022-02-04,2022,2,4,4,1,Winter,135.4,119.1,110.1,117.72857142857141
54.85,140.86,45.78,20.71,5.9,0.68,37.66,Bengaluru,127.2,Moderate,2022-02-05,2022,2,5,5,1,Winter,130.8,121.7,116.6,120.68571428571428
40.34,86.4,28.51,17.71,5.77,0.35,22.2,Bengaluru,86.4,Satisfactory,2022-02-06,2022,2,6,6,1,Winter,127.2,135.4,100.8,122.20000000000002
38.22,95.88,39.58,14.97,5.69,0.5,30.53,Bengaluru,95.9,Satisfactory,2022-02-07,2022,2,7,0,1,Winter,86.4,130.8,120.4,120.14285714285714
38.25,105.66,36.26,13.73,5.76,0.4,22.94,Bengaluru,103.8,Moderate,2022-02-08,2022,2,8,1,1,Winter,95.9,127.2,119.1,116.64285714285714
37.07,99.06,35.28,12.57,5.98,0.37,26.3,Bengaluru,99.1,Satisfactory,2022-02-09,2022,2,9,2,1,Winter,103.8,86.4,121.7,114.45714285714287
31.66,99.16,45.61,9.8,5.82,0.46,35.23,Bengaluru,99.2,Satisfactory,2022-02-10,2022,2,10,3,1,Winter,99.1,95.9,135.4,111.22857142857143
30.87,116.69,48.74,9.74,5.9,0.43,30.86,Bengaluru,111.1,Moderate,2022-02-11,2022,2,11,4,1,Winter,99.2,103.8,130.8,106.05714285714286
23.0,72.54,37.14,10.83,5.79,0.36,27.61,Bengaluru,72.5,Satisfactory,2022-02-12,2022,2,12,5,1,Winter,111.1,99.1,127.2,103.24285714285715
27.74,76.02,36.12,10.9,5.72,0.36,30.02,Bengaluru,76.0,Satisfactory,2022-02-13,2022,2,13,6,1,Winter,72.5,99.2,86.4,95.42857142857143
33.82,94.11,41.89,10.25,5.74,0.42,24.61,Bengaluru,94.1,Satisfactory,2022-02-14,2022,2,14,0,1,Winter,76.0,111.1,95.9,93.94285714285715
42.48,108.74,40.79,10.44,5.69,0.39,24.29,Bengaluru,105.8,Moderate,2022-02-15,2022,2,15,1,1,Winter,94.1,72.5,103.8,93.68571428571428
42.17,107.66,42.76,10.26,5.74,0.4,28.04,Bengaluru,105.1,Moderate,2022-02-16,2022,2,16,2,1,Winter,105.8,76.0,99.1,93.97142857142858
45.75,112.39,44.86,9.76,5.93,0.39,34.56,Bengaluru,108.3,Moderate,2022-02-17,2022,2,17,3,1,Winter,105.1,94.1,99.2,94.82857142857142
33.98,89.38,40.35,9.35,5.78,0.32,38.08,Bengaluru,89.4,Satisfactory,2022-02-18,2022,2,18,4,1,Winter,108.3,105.8,111.1,96.12857142857142
29.97,78.66,36.84,9.14,5.72,0.34,22.04,Bengaluru,78.7,Satisfactory,2022-02-19,2022,2,19,5,1,Winter,89.4,105.1,72.5,93.02857142857142
54.29,151.79,65.16,9.01,5.93,0.83,19.0,Bengaluru,134.5,Moderate,2022-02-20,2022,2,20,6,1,Winter,78.7,108.3,76.0,93.91428571428571
56.49,172.08,76.49,10.24,5.85,1.03,18.68,Bengaluru,148.1,Moderate,2022-02-21,2022,2,21,0,1,Winter,134.5,89.4,94.1,102.27142857142857
57.3,129.09,43.17,12.94,6.31,0.49,24.27,Bengaluru,119.4,Moderate,2022-02-22,2022,2,22,1,1,Winter,148.1,78.7,105.8,109.9857142857143
25.91,75.66,34.42,10.47,5.62,0.32,24.17,Bengaluru,75.7,Satisfactory,2022-02-23,2022,2,23,2,1,Winter,119.4,134.5,105.1,111.92857142857143
17.83,60.52,31.5,9.35,5.66,0.28,22.67,Bengaluru,60.5,Satisfactory,2022-02-24,2022,2,24,3,1,Winter,75.7,148.1,108.3,107.72857142857143
22.5,65.0,33.37,10.47,5.64,0.32,22.13,Bengaluru,65.0,Satisfactory,2022-02-25,2022,2,25,4,1,Winter,60.5,119.4,89.4,100.89999999999999
22.5,65.0,33.37,10.47,5.64,0.32,22.67,Bengaluru,65.0,Satisfactory,2022-02-26,2022,2,26,5,1,Winter,65.0,75.7,78.7,97.41428571428571
17.83,65.0,33.37,9.35,5.66,0.32,22.67,Bengaluru,65.0,Satisfactory,2022-02-27,2022,2,27,6,1,Winter,65.0,60.5,134.5,95.45714285714284
22.5,89.33,38.93,10.47,6.03,0.44,27.12,Bengaluru,89.3,Satisfactory,2022-02-28,2022,2,28,0,1,Winter,65.0,65.0,148.1,85.52857142857142
32.91,126.67,50.59,11.12,6.03,0.44,32.25,Bengaluru,117.8,Moderate,2022-03-01,2022,3,1,1,1,Summer,89.3,65.0,119.4,77.12857142857142
17.51,89.33,38.93,7.41,6.03,0.44,27.12,Bengaluru,89.3,Satisfactory,2022-03-02,2022,3,2,2,1,Summer,117.8,65.0,75.7,76.9
41.04,126.88,63.8,12.28,6.11,0.63,38.56,Bengaluru,117.9,Moderate,2022-03-03,2022,3,3,3,1,Summer,89.3,89.3,60.5,78.84285714285714
32.91,126.67,50.59,11.12,5.9,0.42,32.25,Bengaluru,117.8,Moderate,2022-03-04,2022,3,4,4,1,Summer,117.9,117.8,65.0,87.04285714285713
25.93,95.53,48.55,11.85,5.72,0.42,22.53,Bengaluru,95.5,Satisfactory,2022-03-05,2022,3,5,5,1,Summer,117.8,89.3,65.0,94.58571428571429
22.12,85.23,38.39,11.08,5.84,0.37,27.5,Bengaluru,85.2,Satisfactory,2022-03-06,2022,3,6,6,1,Summer,95.5,117.9,65.0,98.94285714285715
21.25,64.53,32.71,10.56,5.82,0.36,29.11,Bengaluru,64.5,Satisfactory,2022-03-07,2022,3,7,0,1,Summer,85.2,117.8,89.3,101.82857142857142
35.8,91.82,31.75,10.85,5.77,0.35,32.62,Bengaluru,91.8,Satisfactory,2022-03-08,2022,3,8,1,1,Summer,64.5,95.5,117.8,98.28571428571429
44.35,104.89,37.09,9.16,5.79,0.41,101.76,Bengaluru,103.3,Moderate,2022-03-09,2022,3,9,2,1,Summer,91.8,85.2,89.3,94.57142857142857
48.89,109.38,37.65,8.08,6.22,0.42,69.17,Bengaluru,106.3,Moderate,2022-03-10,2022,3,10,3,1,Summer,103.3,64.5,117.9,96.57142857142857
45.79,138.05,39.75,5.23,6.11,0.62,28.85,Bengaluru,125.4,Moderate,2022-03-11,2022,3,11,4,1,Summer,106.3,91.8,117.8,94.91428571428571
48.64,145.94,39.28,4.2,6.08,0.56,34.6,Bengaluru,130.6,Moderate,2022-03-12,2022,3,12,5,1,Summer,125.4,103.3,95.5,96.0
50.06,134.03,31.43,3.76,6.53,0.48,31.21,Bengaluru,122.7,Moderate,2022-03-13,2022,3,13,6,1,Summer,130.6,106.3,85.2,101.0142857142857
58.59,151.71,28.41,2.04,6.08,0.55,32.21,Bengaluru,134.5,Moderate,2022-03-14,2022,3,14,0,1,Summer,122.7,125.4,64.5,106.37142857142858
66.0,187.87,25.09,2.32,6.36,0.82,31.63,Bengaluru,158.6,Moderate,2022-03-15,2022,3,15,1,1,Summer,134.5,130.6,91.8,116.37142857142858
70.04,201.12,13.83,73.49,6.08,0.87,38.18,Bengaluru,167.4,Moderate,2022-03-16,2022,3,16,2,1,Summer,158.6,122.7,103.3,125.91428571428571
72.66,203.42,11.0,20.22,6.13,0.85,28.46,Bengaluru,168.9,Moderate,2022-03-17,2022,3,17,3,1,Summer,167.4,134.5,106.3,135.07142857142858
59.29,159.0,22.16,21.57,5.91,0.75,34.77,Bengaluru,139.3,Moderate,2022-03-18,2022,3,18,4,1,Summer,168.9,158.6,125.4,144.0142857142857
50.82,133.31,27.86,17.58,5.65,0.75,44.63,Bengaluru,122.2,Moderate,2022-03-19,2022,3,19,5,1,Summer,139.3,167.4,130.6,146.0
37.45,104.46,27.25,16.92,5.66,0.65,33.84,Bengaluru,103.0,Moderate,2022-03-20,2022,3,20,6,1,Summer,122.2,168.9,122.7,144.8
40.4,110.66,25.45,18.66,5.76,0.72,29.83,Bengaluru,107.1,Moderate,2022-03-21,2022,3,21,0,1,Summer,103.0,139.3,134.5,141.9857142857143
44.7,110.85,27.18,19.07,5.68,0.8,41.61,Bengaluru,107.2,Moderate,2022-03-22,2022,3,22,1,1,Summer,107.1,122.2,158.6,138.07142857142858
59.05,144.67,31.18,23.2,5.92,0.63,27.52,Bengaluru,129.8,Moderate,2022-03-23,2022,3,23,2,1,Summer,107.2,103.0,167.4,130.72857142857143
52.31,118.1,33.67,12.31,5.85,0.5,22.24,Bengaluru,112.1,Moderate,2022-03-24,2022,3,24,3,1,Summer,129.8,107.1,168.9,125.35714285714286
43.08,106.29,33.03,12.44,5.71,0.47,30.5,Bengaluru,104.2,Moderate,2022-03-25,2022,3,25,4,1,Summer,112.1,107.2,139.3,117.24285714285715
42.38,118.2,32.49,12.15,5.72,0.46,22.46,Bengaluru,112.1,Moderate,2022-03-26,2022,3,26,5,1,Summer,104.2,129.8,122.2,112.22857142857143
42.73,136.29,32.31,11.99,5.75,0.48,33.42,Bengaluru,124.2,Moderate,2022-03-27,2022,3,27,6,1,Summer,112.1,112.1,103.0,110.78571428571429
53.24,113.48,30.79,12.97,5.87,0.49,47.9,Bengaluru,109.0,Moderate,2022-03-28,2022,3,28,0,1,Summer,124.2,104.2,107.1,113.81428571428572
58.84,131.33,30.66,13.84,5.91,0.56,32.6,Bengaluru,120.9,Moderate,2022-03-29,2022,3,29,1,1,Summer,109.0,112.1,107.2,114.08571428571429
66.14,151.25,24.22,19.78,5.9,0.76,33.15,Bengaluru,134.2,Moderate,2022-03-30,2022,3,30,2,1,Summer,120.9,124.2,129.8,116.04285714285713
60.4,140.03,24.04,20.32,5.82,0.75,34.6,Bengaluru,126.7,Moderate,2022-03-31,2022,3,31,3,1,Summer,134.2,109.0,112.1,116.67142857142858
69.64,124.57,24.78,18.77,5.75,0.71,42.44,Bengaluru,132.1,Moderate,2022-04-01,2022,4,1,4,2,Summer,126.7,120.9,104.2,118.75714285714285
60.93,115.76,29.52,16.23,5.68,0.54,27.39,Bengaluru,110.5,Moderate,2022-04-02,2022,4,2,5,2,Summer,132.1,134.2,112.1,122.74285714285713
48.74,98.75,32.75,11.02,5.73,0.38,27.78,Bengaluru,98.8,Satisfactory,2022-04-03,2022,4,3,6,2,Summer,110.5,126.7,124.2,122.51428571428572
47.45,105.05,34.36,10.13,6.02,0.35,37.91,Bengaluru,103.4,Moderate,2022-04-04,2022,4,4,0,2,Summer,98.8,132.1,109.0,118.88571428571427
46.08,101.95,32.59,11.19,6.22,0.37,33.09,Bengaluru,101.3,Moderate,2022-04-05,2022,4,5,1,2,Summer,103.4,110.5,120.9,118.08571428571429
53.84,119.85,32.12,12.63,6.53,0.4,34.61,Bengaluru,113.2,Moderate,2022-04-06,2022,4,6,2,2,Summer,101.3,98.8,134.2,115.28571428571429
58.87,123.38,32.28,12.31,6.31,0.49,36.84,Bengaluru,115.6,Moderate,2022-04-07,2022,4,7,3,2,Summer,113.2,103.4,126.7,112.28571428571429
35.12,88.36,35.01,9.11,6.01,0.38,43.86,Bengaluru,88.4,Satisfactory,2022-04-08,2022,4,8,4,2,Summer,115.6,101.3,132.1,110.7
32.36,94.34,33.32,10.02,6.2,0.33,39.48,Bengaluru,94.3,Satisfactory,2022-04-09,2022,4,9,5,2,Summer,88.4,113.2,110.5,104.45714285714287
32.33,81.17,27.95,13.48,5.85,0.45,39.4,Bengaluru,81.2,Satisfactory,2022-04-10,2022,4,10,6,2,Summer,94.3,115.6,98.8,102.14285714285714
31.0,84.84,32.46,10.79,5.75,0.34,37.9,Bengaluru,84.8,Satisfactory,2022-04-11,2022,4,11,0,2,Summer,81.2,88.4,103.4,99.62857142857145
21.37,69.08,32.07,10.23,5.77,0.32,33.51,Bengaluru,69.1,Satisfactory,2022-04-12,2022,4,12,1,2,Summer,84.8,94.3,101.3,96.97142857142856
12.8,71.6,27.85,12.83,5.96,0.41,30.6,Bengaluru,71.6,Satisfactory,2022-04-13,2022,4,13,2,2,Summer,69.1,81.2,113.2,92.37142857142858
29.8,76.63,25.81,16.75,5.72,0.51,34.73,Bengaluru,76.6,Satisfactory,2022-04-14,2022,4,14,3,2,Summer,71.6,84.8,115.6,86.42857142857143
31.46,79.04,13.84,26.6,5.55,0.65,37.09,Bengaluru,79.0,Satisfactory,2022-04-15,2022,4,15,4,2,Summer,76.6,69.1,88.4,80.85714285714286
49.67,122.11,22.16,24.02,5.61,0.68,39.15,Bengaluru,114.7,Moderate,2022-04-16,2022,4,16,5,2,Summer,79.0,71.6,94.3,79.51428571428572
68.33,111.33,28.0,18.31,5.65,0.62,39.75,Bengaluru,127.8,Moderate,2022-04-17,2022,4,17,6,2,Summer,114.7,76.6,81.2,82.42857142857143
41.98,93.81,21.81,25.35,5.62,0.75,25.77,Bengaluru,93.8,Satisfactory,2022-04-18,2022,4,18,0,2,Summer,127.8,79.0,84.8,89.08571428571429
47.51,119.9,26.0,23.3,5.72,0.72,26.95,Bengaluru,113.3,Moderate,2022-04-19,2022,4,19,1,2,Summer,93.8,114.7,69.1,90.37142857142855
59.46,125.01,31.37,18.34,5.69,0.52,30.26,Bengaluru,116.7,Moderate,2022-04-20,2022,4,20,2,2,Summer,113.3,127.8,71.6,96.68571428571428
61.86,125.86,35.64,11.36,5.88,0.35,34.96,Bengaluru,117.2,Moderate,2022-04-21,2022,4,21,3,2,Summer,116.7,93.8,76.6,103.12857142857142
54.96,101.71,17.36,11.92,6.12,0.32,35.34,Bengaluru,101.1,Moderate,2022-04-22,2022,4,22,4,2,Summer,117.2,113.3,79.0,108.92857142857143
45.06,74.81,20.07,11.33,6.27,0.28,31.92,Bengaluru,75.1,Satisfactory,2022-04-23,2022,4,23,5,2,Summer,101.1,116.7,114.7,112.08571428571427
54.96,101.71,20.07,11.36,6.12,0.32,34.96,Bengaluru,101.1,Moderate,2022-04-24,2022,4,24,6,2,Summer,75.1,117.2,127.8,106.42857142857143
50.010000000000005,88.25999999999999,18.715,11.625,6.195,0.30000000000000004,33.63,Bengaluru,88.3,Satisfactory,2022-04-25,2022,4,25,0,2,Summer,101.1,101.1,93.8,102.61428571428571
45.06,74.81,20.07,11.33,6.27,0.28,31.92,Bengaluru,75.1,Satisfactory,2022-04-26,2022,4,26,1,2,Summer,88.3,75.1,113.3,101.82857142857142
27.53,81.26,20.845,10.9,5.57,0.65,28.88,Bengaluru,81.3,Satisfactory,2022-04-27,2022,4,27,2,2,Summer,75.1,101.1,116.7,96.37142857142858
37.78,60.0,20.845,34.07,5.57,0.53,40.87,Bengaluru,63.0,Satisfactory,2022-04-28,2022,4,28,3,2,Summer,81.3,88.3,117.2,91.31428571428572
44.665,101.59,11.22,30.630000000000003,5.645,0.47,38.345,Bengaluru,101.1,Moderate,2022-04-29,2022,4,29,4,2,Summer,63.0,75.1,101.1,83.57142857142857
37.78,109.26,18.915,27.19,5.61,0.41,35.82,Bengaluru,106.2,Moderate,2022-04-30,2022,4,30,5,2,Summer,101.1,81.3,75.1,83.57142857142857
37.78,60.0,26.61,34.07,5.57,0.53,40.87,Bengaluru,63.0,Satisfactory,2022-05-01,2022,5,1,6,2,Summer,106.2,63.0,101.1,88.0142857142857
51.55,143.18,11.22,27.19,5.72,0.41,35.82,Bengaluru,128.8,Moderate,2022-05-02,2022,5,2,0,2,Summer,63.0,101.1,88.3,82.57142857142857
37.43,109.26,26.61,20.49,5.61,0.26,31.53,Bengaluru,106.2,Moderate,2022-05-03,2022,5,3,1,2,Summer,128.8,106.2,75.1,88.35714285714286
37.0,100.13,33.14,17.39,5.65,0.34,37.28,Bengaluru,100.1,Moderate,2022-05-04,2022,5,4,2,2,Summer,106.2,63.0,81.3,92.8
47.68,93.86,33.94,14.32,5.65,0.44,30.46,Bengaluru,93.9,Satisfactory,2022-05-05,2022,5,5,3,2,Summer,100.1,128.8,63.0,95.48571428571428
51.3,102.41,29.89,17.46,5.55,0.47,25.27,Bengaluru,101.6,Moderate,2022-05-06,2022,5,6,4,2,Summer,93.9,106.2,101.1,99.9
63.41,140.11,24.44,16.76,5.54,0.49,27.98,Bengaluru,126.7,Moderate,2022-05-07,2022,5,7,5,2,Summer,101.6,100.1,106.2,99.97142857142856
53.54,124.34,27.51,12.89,5.57,0.37,33.73,Bengaluru,116.2,Moderate,2022-05-08,2022,5,8,6,2,Summer,126.7,93.9,63.0,102.9
68.73,144.42,28.7,11.99,5.56,0.35,34.21,Bengaluru,129.6,Moderate,2022-05-09,2022,5,9,0,2,Summer,116.2,101.6,128.8,110.50000000000001
51.35,99.9,20.61,15.71,5.76,0.43,18.06,Bengaluru,99.9,Satisfactory,2022-05-10,2022,5,10,1,2,Summer,129.6,126.7,106.2,110.61428571428571
37.4,118.92,23.02,13.61,5.66,0.29,18.52,Bengaluru,112.6,Moderate,2022-05-11,2022,5,11,2,2,Summer,99.9,116.2,100.1,109.71428571428571
36.68,60.69,18.54,12.94,5.65,0.29,18.16,Bengaluru,61.1,Satisfactory,2022-05-12,2022,5,12,3,2,Summer,112.6,129.6,93.9,111.5
26.14,99.1,14.87,12.36,5.45,0.32,19.08,Bengaluru,99.1,Satisfactory,2022-05-13,2022,5,13,4,2,Summer,61.1,99.9,101.6,106.8142857142857
30.24,140.78,15.27,16.92,5.63,0.39,19.67,Bengaluru,127.2,Moderate,2022-05-14,2022,5,14,5,2,Summer,99.1,112.6,126.7,106.45714285714287
31.0,136.78,17.79,13.89,5.55,0.37,19.57,Bengaluru,124.5,Moderate,2022-05-15,2022,5,15,6,2,Summer,127.2,61.1,116.2,106.52857142857144
25.24,118.3,13.76,15.25,5.5,0.33,19.59,Bengaluru,112.2,Moderate,2022-05-16,2022,5,16,0,2,Summer,124.5,99.1,129.6,107.71428571428571
27.85,85.62,16.94,13.18,5.46,0.43,23.71,Bengaluru,85.6,Satisfactory,2022-05-17,2022,5,17,1,2,Summer,112.2,127.2,99.9,105.22857142857143
6.0,8.0,26.3,3.0,5.5,0.51,27.33,Bengaluru,32.9,Good,2022-05-18,2022,5,18,2,2,Summer,85.6,124.5,112.6,103.18571428571428
25.24,85.62,16.94,13.18,5.5,0.43,23.71,Bengaluru,85.6,Satisfactory,2022-05-19,2022,5,19,3,2,Summer,32.9,112.2,61.1,91.8
16.925,46.81,21.62,8.09,5.48,0.47,25.52,Bengaluru,46.8,Good,2022-05-20,2022,5,20,4,2,Summer,85.6,85.6,99.1,95.3
6.0,8.0,26.3,3.0,5.5,0.51,27.33,Bengaluru,32.9,Good,2022-05-21,2022,5,21,5,2,Summer,46.8,32.9,127.2,87.82857142857142
27.53,81.26,20.845,10.9,5.57,0.65,28.88,Bengaluru,81.3,Satisfactory,2022-05-22,2022,5,22,6,2,Summer,32.9,85.6,124.5,74.35714285714286
27.53,81.26,20.845,10.9,5.57,0.65,28.88,Bengaluru,81.3,Satisfactory,2022-05-23,2022,5,23,0,2,Summer,81.3,46.8,112.2,68.18571428571428
27.53,81.26,20.845,10.9,5.57,0.65,28.88,Bengaluru,81.3,Satisfactory,2022-05-24,2022,5,24,1,2,Summer,81.3,32.9,85.6,63.77142857142858
27.53,81.26,20.845,10.9,5.57,0.65,28.88,Bengaluru,81.3,Satisfactory,2022-05-25,2022,5,25,2,2,Summer,81.3,81.3,32.9,63.15714285714286
27.53,81.26,20.845,10.9,5.57,0.65,28.88,Bengaluru,81.3,Satisfactory,2022-05-26,2022,5,26,3,2,Summer,81.3,81.3,85.6,70.07142857142857
27.53,81.26,20.845,10.9,5.57,0.65,28.88,Bengaluru,81.3,Satisfactory,2022-05-27,2022,5,27,4,2,Summer,81.3,81.3,46.8,69.45714285714286
27.53,81.26,20.845,10.9,5.57,0.65,28.88,Bengaluru,81.3,Satisfactory,2022-05-28,2022,5,28,5,2,Summer,81.3,81.3,32.9,74.38571428571427
27.53,81.26,20.845,10.9,5.57,0.65,28.88,Bengaluru,81.3,Satisfactory,2022-05-29,2022,5,29,6,2,Summer,81.3,81.3,81.3,81.3
27.53,81.26,20.845,10.9,5.57,0.65,28.88,Bengaluru,81.3,Satisfactory,2022-05-30,2022,5,30,0,2,Summer,81.3,81.3,81.3,81.3
28.11,111.41,16.16,15.09,5.99,1.03,26.9,Bengaluru,107.6,Moderate,2022-05-31,2022,5,31,1,2,Summer,81.3,81.3,81.3,81.3
28.45,112.805,17.619999999999997,14.74,5.855,0.99,27.604999999999997,Bengaluru,108.5,Moderate,2022-06-01,2022,6,1,2,2,Monsoon,107.6,81.3,81.3,85.05714285714285
28.79,114.2,19.08,14.39,5.72,1.03,27.3,Bengaluru,109.5,Moderate,2022-06-02,2022,6,2,3,2,Monsoon,108.5,81.3,81.3,88.94285714285714
28.11,111.41,16.16,15.09,5.99,1.03,26.9,Bengaluru,107.6,Moderate,2022-06-03,2022,6,3,4,2,Monsoon,109.5,107.6,81.3,92.97142857142856
28.79,114.2,19.08,14.39,5.72,0.95,28.31,Bengaluru,109.5,Moderate,2022-06-04,2022,6,4,5,2,Monsoon,107.6,108.5,81.3,96.72857142857143
29.57,132.66,20.44,11.67,5.59,1.14,27.3,Bengaluru,121.8,Moderate,2022-06-05,2022,6,5,6,2,Monsoon,109.5,109.5,81.3,100.75714285714285
22.46,127.74,24.19,13.53,5.56,1.02,27.54,Bengaluru,118.5,Moderate,2022-06-06,2022,6,6,0,2,Monsoon,121.8,107.6,81.3,106.54285714285713
30.35,150.7,19.56,16.79,5.9,0.79,25.93,Bengaluru,133.8,Moderate,2022-06-07,2022,6,7,1,2,Monsoon,118.5,109.5,107.6,111.85714285714286
23.11,166.7,14.03,20.41,5.93,0.98,27.65,Bengaluru,144.5,Moderate,2022-06-08,2022,6,8,2,2,Monsoon,133.8,121.8,108.5,115.60000000000001
20.45,138.2,16.65,18.23,5.87,0.64,27.44,Bengaluru,125.5,Moderate,2022-06-09,2022,6,9,3,2,Monsoon,144.5,118.5,109.5,120.74285714285715
18.98,133.94,17.12,18.84,5.85,0.46,27.46,Bengaluru,122.6,Moderate,2022-06-10,2022,6,10,4,2,Monsoon,125.5,133.8,107.6,123.02857142857144
18.4,115.18,16.16,17.49,5.88,0.43,28.61,Bengaluru,110.1,Moderate,2022-06-11,2022,6,11,5,2,Monsoon,122.6,144.5,109.5,125.17142857142858
10.98,78.71,21.22,14.03,5.81,0.4,31.47,Bengaluru,78.7,Satisfactory,2022-06-12,2022,6,12,6,2,Monsoon,110.1,125.5,121.8,125.25714285714285
15.0,78.16,15.91,17.46,5.94,0.42,33.31,Bengaluru,78.2,Satisfactory,2022-06-13,2022,6,13,0,2,Monsoon,78.7,122.6,118.5,119.10000000000001
15.23,72.89,18.0,16.9,5.77,0.41,28.19,Bengaluru,72.9,Satisfactory,2022-06-14,2022,6,14,1,2,Monsoon,78.2,110.1,133.8,113.34285714285716
18.55,70.56,13.33,18.81,5.89,0.49,26.55,Bengaluru,70.6,Satisfactory,2022-06-15,2022,6,15,2,2,Monsoon,72.9,78.7,144.5,104.64285714285714
18.79,88.44,16.95,17.59,5.72,0.44,29.26,Bengaluru,88.4,Satisfactory,2022-06-16,2022,6,16,3,2,Monsoon,70.6,78.2,125.5,94.08571428571429
14.78,52.07,29.51,10.69,5.72,0.58,28.96,Bengaluru,52.1,Satisfactory,2022-06-17,2022,6,17,4,2,Monsoon,88.4,72.9,122.6,88.78571428571429
16.32,56.3,19.73,15.16,5.94,0.53,19.65,Bengaluru,56.3,Satisfactory,2022-06-18,2022,6,18,5,2,Monsoon,52.1,70.6,110.1,78.71428571428571
11.16,76.35,21.02,13.77,5.83,0.42,19.01,Bengaluru,76.3,Satisfactory,2022-06-19,2022,6,19,6,2,Monsoon,56.3,88.4,78.7,71.02857142857142
15.4,60.76,19.72,14.72,5.74,0.51,20.09,Bengaluru,60.8,Satisfactory,2022-06-20,2022,6,20,0,2,Monsoon,76.3,52.1,78.2,70.68571428571428
12.59,63.61,18.27,16.41,5.6,0.28,20.25,Bengaluru,63.6,Satisfactory,2022-06-21,2022,6,21,1,2,Monsoon,60.8,56.3,72.9,68.2
14.12,72.59,17.14,16.31,5.67,0.77,23.37,Bengaluru,72.6,Satisfactory,2022-06-22,2022,6,22,2,2,Monsoon,63.6,76.3,70.6,66.87142857142857
